,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
78,170320971,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Fabio Lepori,7/21/2019,2019,7,21,1335,Switzerland,CH-GR,Graubünden,,Lake S. Maria,46.5885,8.798,,Juvénile,,Unspecified,,,,,,,,S58340456,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/ODE1ODQ5,3888.0,5184.0,https://macaulaylibrary.org/asset/170320971,https://ebird.org/view/checklist/S58340456,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
79,168903221,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Soumyadeep  Chatterjee,5/18/2019,2019,5,18,1000,Switzerland,CH-BE,Bern,,Kleine Scheidegg,46.5866,7.9605,,Inconnu,,Unspecified,,,,,,,,S58310558,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NzM1MzE2,690.0,1079.0,https://macaulaylibrary.org/asset/168903221,https://ebird.org/view/checklist/S58310558,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
80,168450471,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Chris Dale,6/25/2019,2019,6,25,1100,Switzerland,CH-OW,Obwalden,,Pilatus,46.9796,8.2544,,Inconnu,,Unspecified,,,,,,,,S58224768,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MTA0Nzk1,3000.0,4000.0,https://macaulaylibrary.org/asset/168450471,https://ebird.org/view/checklist/S58224768,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
81,168450461,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Chris Dale,6/25/2019,2019,6,25,1100,Switzerland,CH-OW,Obwalden,,Pilatus,46.9796,8.2544,,Inconnu,,Unspecified,,,,,,,,S58224768,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MTA0Nzk1,3000.0,4000.0,https://macaulaylibrary.org/asset/168450461,https://ebird.org/view/checklist/S58224768,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
82,167044891,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Oli Bailey,7/5/2019,2019,7,5,1711,Switzerland,CH-SZ,Schwyz,,Fronalpstock-Stoos walk,46.9695,8.637,,Inconnu,,Unspecified,,,,,,,,S57950404,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NjU4OTc3,3672.0,4896.0,https://macaulaylibrary.org/asset/167044891,https://ebird.org/view/checklist/S57950404,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
83,166890921,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Doug Daniels,6/28/2019,2019,6,28,1100,Switzerland,CH-OW,Obwalden,,Pilatus,46.9796,8.2544,,Inconnu,,Unspecified,,,,,,,,S57756726,,,,,"At mountain top, looking for scraps of food.",,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,4000.0,6000.0,https://macaulaylibrary.org/asset/166890921,https://ebird.org/view/checklist/S57756726,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
84,166890911,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Doug Daniels,6/28/2019,2019,6,28,1100,Switzerland,CH-OW,Obwalden,,Pilatus,46.9796,8.2544,,Inconnu,,Unspecified,,,,,,,,S57756726,,,,,"At mountain top, looking for scraps of food.",,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,4000.0,6000.0,https://macaulaylibrary.org/asset/166890911,https://ebird.org/view/checklist/S57756726,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
85,166883311,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Andrew Bailey,6/26/2019,2019,6,26,1406,Switzerland,CH-BE,Bern,,Kleine Scheidegg,46.5866,7.9605,,Inconnu,,Unspecified,,,,,,,,S57704416,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,2.0,1,committed,,https://ebird.org/profile/NDA3NTk1,3000.0,4000.0,https://macaulaylibrary.org/asset/166883311,https://ebird.org/view/checklist/S57704416,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
86,166882421,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Andrew Bailey,6/26/2019,2019,6,26,1406,Switzerland,CH-BE,Bern,,Kleine Scheidegg,46.5866,7.9605,,Inconnu,,Unspecified,,,,,,,,S57704416,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,4.0,1,committed,,https://ebird.org/profile/NDA3NTk1,2725.0,3454.0,https://macaulaylibrary.org/asset/166882421,https://ebird.org/view/checklist/S57704416,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
87,166881941,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Andrew Bailey,6/26/2019,2019,6,26,1203,Switzerland,CH-VS,Wallis,,"3823, Fieschertal CH-Valais (46.5478,7.9814)",46.5478,7.9814,,Inconnu,,Unspecified,,,,,,,,S57701415,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,1,committed,,https://ebird.org/profile/NDA3NTk1,3000.0,3479.0,https://macaulaylibrary.org/asset/166881941,https://ebird.org/view/checklist/S57701415,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
88,166324091,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Reinhard Vehring,5/24/2019,2019,5,24,1000,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Inconnu,,Unspecified,,,,,,,,S56683245,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NDM3MjMx,2343.0,3516.0,https://macaulaylibrary.org/asset/166324091,https://ebird.org/view/checklist/S56683245,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
89,165869051,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Patrick Palines,1/29/2016,2016,1,29,1400,Switzerland,CH-OW,Obwalden,,Mt. Pilatus,46.979,8.2513,,Inconnu,,Unspecified,,,,,,,,S27190914,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,2.0,2,committed,,https://ebird.org/profile/MzE0NTE2,3264.0,4928.0,https://macaulaylibrary.org/asset/165869051,https://ebird.org/view/checklist/S27190914,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
90,165869031,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Chinmay Rahane,6/11/2011,2011,6,11,1100,Switzerland,CH-VS,Wallis,,Jungfraujoch - Sphinx,46.5474,7.9848,,Inconnu,,Unspecified,,,,,,,,S57708293,,,,,On top of the Jungfraujoch observatory. Very friendly birds,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,1,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/165869031,https://ebird.org/view/checklist/S57708293,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
91,165868971,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Chinmay Rahane,6/11/2011,2011,6,11,1100,Switzerland,CH-VS,Wallis,,Jungfraujoch - Sphinx,46.5474,7.9848,,Inconnu,,Unspecified,,,,,,,,S57708293,,,,,On top of the Jungfraujoch observatory. Very friendly birds,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,1,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/165868971,https://ebird.org/view/checklist/S57708293,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
92,165868901,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Chinmay Rahane,6/11/2011,2011,6,11,1100,Switzerland,CH-VS,Wallis,,Jungfraujoch - Sphinx,46.5474,7.9848,,Inconnu,,Unspecified,,,,,,,,S57708293,,,,,On top of the Jungfraujoch observatory. Very friendly birds,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,1,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/165868901,https://ebird.org/view/checklist/S57708293,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
93,164302911,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Amanda Weiss,6/15/2019,2019,6,15,1700,Switzerland,CH-BE,Bern,,Grindelwald,46.6242,8.0417,,Inconnu,,Unspecified,,,,,,,,S57403439,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,2048.0,1536.0,https://macaulaylibrary.org/asset/164302911,https://ebird.org/view/checklist/S57403439,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
94,163284791,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Thomas Brooks,6/8/2019,2019,6,8,1227,Switzerland,CH-VS,Wallis,,Chamoson,46.2053,7.2436,,Inconnu,,Unspecified,,,,,,,,S57187041,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/163284791,https://ebird.org/view/checklist/S57187041,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
95,163284781,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Thomas Brooks,6/8/2019,2019,6,8,1227,Switzerland,CH-VS,Wallis,,Chamoson,46.2053,7.2436,,Inconnu,,Unspecified,,,,,,,,S57187041,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/163284781,https://ebird.org/view/checklist/S57187041,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
96,161014001,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Urs Geiser,11/5/2010,2010,11,5,0,Switzerland,CH-BE,Bern,,Niederhorn,46.7107,7.7751,,Inconnu,,Unspecified,,,,,,,,S56764454,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NTQ5Mjkw,900.0,1200.0,https://macaulaylibrary.org/asset/161014001,https://ebird.org/view/checklist/S56764454,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
97,161013961,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Urs Geiser,11/5/2010,2010,11,5,0,Switzerland,CH-BE,Bern,,Niederhorn,46.7107,7.7751,,Inconnu,,Unspecified,,,,,,,,S56764454,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NTQ5Mjkw,900.0,1200.0,https://macaulaylibrary.org/asset/161013961,https://ebird.org/view/checklist/S56764454,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
98,161013911,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Urs Geiser,11/5/2010,2010,11,5,0,Switzerland,CH-BE,Bern,,Niederhorn,46.7107,7.7751,,Inconnu,,Unspecified,,,,,,,,S56764454,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NTQ5Mjkw,800.0,1200.0,https://macaulaylibrary.org/asset/161013911,https://ebird.org/view/checklist/S56764454,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
99,157939701,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Bijoy Venugopal,9/13/2016,2016,9,13,0,Switzerland,CH-BE,Bern,,Grindelwald,46.6242,8.0417,,Inconnu,,Unspecified,,,,,,,,S42874026,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MzYwOTE4,3000.0,4000.0,https://macaulaylibrary.org/asset/157939701,https://ebird.org/view/checklist/S42874026,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
100,156784681,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Roger Massey,4/20/2019,2019,4,20,1100,Switzerland,CH-BE,Bern,,Schilthorn,46.5571,7.8354,,Inconnu,,Unspecified,,,,,,,,S55530485,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/ODkxNjg4,2448.0,3264.0,https://macaulaylibrary.org/asset/156784681,https://ebird.org/view/checklist/S55530485,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
101,156784581,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Roger Massey,4/19/2019,2019,4,19,1530,Switzerland,CH-BE,Bern,,Mürren,46.5591,7.8921,,Inconnu,,Unspecified,,,,,,,,S55477093,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/ODkxNjg4,3058.0,4077.0,https://macaulaylibrary.org/asset/156784581,https://ebird.org/view/checklist/S55477093,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
102,148848741,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,brian kane,4/3/2019,2019,4,3,1720,Switzerland,CH-VS,Wallis,,Zermatt,46.0068,7.735,,Inconnu,,Unspecified,,,,,,,,S54521861,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NDU3MjI5,1744.0,1893.0,https://macaulaylibrary.org/asset/148848741,https://ebird.org/view/checklist/S54521861,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
103,146931681,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,2,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931681,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
104,146931661,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,4.0,1,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931661,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
105,146931651,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,4.0,1,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931651,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
106,146931631,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,4.0,1,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931631,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
107,146931621,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,4.0,1,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931621,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
108,146931611,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Lisa Owens,3/8/2019,2019,3,8,754,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S53619153,,,,,Low estimate foraging flock in morning resort area. Drinking water from gutters and foraging for scraps. Saw another small flock near Matterhorn glacier paradise,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,3.0,1,committed,,https://ebird.org/profile/MTc5MTM1,3456.0,4608.0,https://macaulaylibrary.org/asset/146931611,https://ebird.org/view/checklist/S53619153,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
109,141346171,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Dan Barriball,9/25/2014,2014,9,25,1000,Switzerland,CH-OW,Obwalden,,Pilatus,46.9795,8.2562,,Inconnu,,Unspecified,,,,,,,,S52861264,,,,,Perched on a fence rail,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NjcwMDY0,2448.0,3264.0,https://macaulaylibrary.org/asset/141346171,https://ebird.org/view/checklist/S52861264,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
110,141346151,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Dan Barriball,9/25/2014,2014,9,25,1000,Switzerland,CH-OW,Obwalden,,Pilatus,46.9795,8.2562,,Inconnu,,Unspecified,,,,,,,,S52861264,,,,,Perched on a fence rail,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NjcwMDY0,2448.0,3264.0,https://macaulaylibrary.org/asset/141346151,https://ebird.org/view/checklist/S52861264,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
111,141346121,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Dan Barriball,9/25/2014,2014,9,25,1000,Switzerland,CH-OW,Obwalden,,Pilatus,46.9795,8.2562,,Inconnu,,Unspecified,,,,,,,,S52861264,,,,,Perched on a fence rail,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NjcwMDY0,2448.0,3264.0,https://macaulaylibrary.org/asset/141346121,https://ebird.org/view/checklist/S52861264,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
112,138671851,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Gary Leavens,8/20/2009,2009,8,20,1300,Switzerland,CH-OW,Obwalden,,Pilatus Kulm,46.9795,8.256,,,,Unspecified,,,,,,,,S22192132,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MzQ2MjY0,846.0,1191.0,https://macaulaylibrary.org/asset/138671851,https://ebird.org/view/checklist/S22192132,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
113,138671841,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Gary Leavens,8/20/2009,2009,8,20,1300,Switzerland,CH-OW,Obwalden,,Pilatus Kulm,46.9795,8.256,,,,Unspecified,,,,,,,,S22192132,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MzQ2MjY0,1387.0,1793.0,https://macaulaylibrary.org/asset/138671841,https://ebird.org/view/checklist/S22192132,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
114,138196861,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Gary Brunvoll,3/30/2015,2015,3,30,0,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S34940412,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,2.0,1,committed,,https://ebird.org/profile/MjQ4MDIy,2448.0,3264.0,https://macaulaylibrary.org/asset/138196861,https://ebird.org/view/checklist/S34940412,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
115,138196601,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Gary Brunvoll,3/30/2015,2015,3,30,0,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S34940412,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,2.0,1,committed,,https://ebird.org/profile/MjQ4MDIy,1436.0,1678.0,https://macaulaylibrary.org/asset/138196601,https://ebird.org/view/checklist/S34940412,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
116,136722291,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Urs Geiser,12/26/1998,1998,12,26,0,Switzerland,CH-BE,Bern,,Niederhorn,46.7107,7.7751,,Inconnu,,Unspecified,,,,,,,,S51983197,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/NTQ5Mjkw,450.0,600.0,https://macaulaylibrary.org/asset/136722291,https://ebird.org/view/checklist/S51983197,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
117,136581581,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,K B,11/2/2014,2014,11,2,1300,Switzerland,CH-OW,Obwalden,,Pilatus,46.9778,8.2559,,,,Unspecified,,,,,,,,S20414544,,,,,"Flying around the top of Pilatus, occasionally further down but largely at the top.  Very familiar with people and would take bread from open hands.  Constantly shrilling.  Mostly adults, but a few juveniles with duller red legs, and one quite young bird with completely black legs that was begging!    Note tail longer than wings as well as short and bright yellow beak as distinguishing marks from (Red-billed) Chough:",,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,,832.0,672.0,https://macaulaylibrary.org/asset/136581581,https://ebird.org/view/checklist/S20414544,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
118,135712551,Photo,Pyrrhocorax graculus,Chocard à bec jaune,,Vikki Jones,1/18/2019,2019,1,18,1157,Switzerland,CH-VS,Wallis,,Zermatt--Gornergrat,45.9833,7.7847,,Inconnu,,Unspecified,,,,,,,,S51790064,,,,,,,,,Pyrrhocorax graculus,yebcho1,Species,20423.0,,,0.0,0,committed,,https://ebird.org/profile/MjY3OTIy,3024.0,4032.0,https://macaulaylibrary.org/asset/135712551,https://ebird.org/view/checklist/S51790064,https://ebird.org/species/yebcho1,False,yebcho1,data/images/pyrrhocorax_graculus/original/
